,node name,kshell,in-nodes,Kin
1256,4766,1,[],0
1257,4773,1,[],0
1258,4785,1,[],0
1259,4787,1,[],0
1260,4790,1,[],0
1261,4794,1,[],0
1262,4800,1,[],0
1263,4803,1,[],0
1264,4804,1,[],0
1265,4806,1,[],0
1266,4807,1,[],0
1267,4810,1,[],0
1268,4816,1,[],0
1269,4817,1,[],0
1270,4819,1,[],0
1271,4823,1,[],0
1272,4826,1,[],0
1273,6856,1,[4829],1
1274,4830,1,[],0
1275,4857,1,[],0
1276,4834,1,[],0
1277,4835,1,[],0
1278,4836,1,[],0
1279,4839,1,[],0
1280,4858,1,[],0
1281,4841,1,[],0
1282,4845,1,[],0
1283,4847,1,[],0
1284,4848,1,[],0
1285,4861,1,[],0
1286,4863,1,[],0
1287,4867,1,[],0
1288,4868,1,[],0
1289,4873,1,[],0
1290,4801,1,[],0
1291,4871,1,[],0
1292,4869,1,[],0
1293,4872,1,[],0
1294,4890,1,[],0
1295,4900,1,[],0
1296,4905,1,[],0
1297,4908,1,[],0
1298,4911,1,[],0
1299,4913,1,[],0
1300,4916,1,[],0
1301,4917,1,[],0
1302,4918,1,[],0
1303,4919,1,[],0
1304,4921,1,[],0
1305,4931,1,[],0
1306,4935,1,[],0
1307,4945,1,[],0
1308,4950,1,[],0
1309,4951,1,[],0
1310,4957,1,[],0
1311,4965,1,[],0
1312,4969,1,[],0
1313,4971,1,[],0
1314,4978,1,[],0
1315,4979,1,[],0
1316,4985,1,[],0
1317,4995,1,[],0
1318,4996,1,[],0
1319,5000,1,[],0
1320,5001,1,[],0
1321,5005,1,[],0
1322,4897,1,[],0
1323,5018,1,[],0
1324,5019,1,[],0
1325,5031,1,[],0
1326,5035,1,[],0
1327,5047,1,[],0
1328,5052,1,[],0
1329,5057,1,[],0
1330,5062,1,[],0
1331,5063,1,[],0
1332,5065,1,[],0
1333,5071,1,[],0
1334,5077,1,[],0
1335,5145,1,[5079],1
1336,5084,1,[],0
1337,5086,1,[],0
1338,5087,1,[],0
1339,5088,1,[],0
1340,5091,1,[],0
1341,5097,1,[],0
1342,7297,1,[5106],1
1343,5105,1,[],0
1344,5109,1,[],0
1345,5112,1,[],0
1346,5665,1,[4828],1
1347,5116,1,[],0
1348,5122,1,[],0
1349,5127,1,[],0
1350,5128,1,[],0
1351,5129,1,[],0
1352,5124,1,[],0
1353,5135,1,[],0
1354,5136,1,[],0
1355,5138,1,[],0
1356,5158,1,[],0
1357,5159,1,[],0
1358,5161,1,[],0
1359,5167,1,[],0
1360,5163,1,[],0
1361,5183,1,[],0
1362,5192,1,[],0
1363,5209,1,[],0
1364,5213,1,[],0
1365,5214,1,[],0
1366,5216,1,[],0
1367,5218,1,[],0
1368,5219,1,[],0
1369,5220,1,[],0
1370,5221,1,[],0
1371,5224,1,[],0
1372,5227,1,[],0
1373,5228,1,[],0
1374,5225,1,[],0
1375,5229,1,[],0
1376,5230,1,[],0
1377,5242,1,[],0
1378,5244,1,[],0
1379,5249,1,[],0
1380,5252,1,[],0
1381,5251,1,[],0
1382,4407,1,[],0
1383,5265,1,[],0
1384,5277,1,[],0
1385,5278,1,[],0
1386,5280,1,[],0
1387,5281,1,[],0
1388,5287,1,[],0
1389,5290,1,[],0
1390,5291,1,[],0
1391,5294,1,[],0
1392,5299,1,[],0
1393,5300,1,[],0
1394,5314,1,[],0
1395,5315,1,[],0
1396,5322,1,[],0
1397,5328,1,[],0
1398,5330,1,[],0
1399,5337,1,[],0
1400,5345,1,[],0
1401,5346,1,[],0
1402,5348,1,[],0
1403,5353,1,[],0
1404,5355,1,[],0
1405,5356,1,[],0
1406,5357,1,[],0
1407,5358,1,[],0
1408,5365,1,[],0
1409,5367,1,[],0
1410,5370,1,[],0
1411,5371,1,[],0
1412,5372,1,[],0
1413,5373,1,[],0
1414,5374,1,[],0
1415,5376,1,[],0
1416,5377,1,[],0
1417,5385,1,[],0
1418,5395,1,[],0
1419,5397,1,[],0
1420,5413,1,[],0
1421,5414,1,[5413],1
1422,5416,1,[],0
1423,5418,1,[],0
1424,5422,1,[],0
1425,5429,1,[],0
1426,5431,1,[],0
1427,5435,1,[],0
1428,5436,1,[],0
1429,5438,1,[],0
1430,5460,1,[],0
1431,5461,1,[],0
1432,5473,1,[],0
1433,5476,1,[],0
1434,5477,1,[],0
1435,5483,1,[],0
1436,5486,1,[],0
1437,5488,1,[],0
1438,5490,1,[],0
1439,5491,1,[],0
1440,5494,1,[],0
1441,5496,1,[],0
1442,5497,1,[],0
1443,5505,1,[],0
1444,5507,1,[],0
1445,5508,1,[],0
1446,5510,1,[],0
1447,5517,1,[],0
1448,5518,1,[],0
1449,5519,1,[],0
1450,5522,1,[],0
1451,5523,1,[],0
1452,5525,1,[],0
1453,5530,1,[],0
1454,5535,1,[],0
1455,5537,1,[],0
1456,5541,1,[],0
1457,5542,1,[],0
1458,5548,1,[],0
1459,5554,1,[],0
1460,5555,1,[],0
1461,5561,1,[],0
1462,5566,1,[],0
1463,5567,1,[],0
1464,5571,1,[],0
1465,5572,1,[],0
1466,5573,1,[],0
1467,5576,1,[],0
1468,5578,1,[],0
1469,5587,1,[],0
1470,5594,1,[],0
1471,5595,1,[],0
1472,5598,1,[],0
1473,5599,1,[],0
1474,5602,1,[],0
1475,5607,1,[],0
1476,5609,1,[],0
1477,5611,1,[],0
1478,5613,1,[],0
1479,5782,1,[5624],1
1480,5625,1,[],0
1481,5628,1,[],0
1482,5629,1,[],0
1483,5633,1,[],0
1484,5636,1,[],0
1485,5645,1,[],0
1486,5648,1,[],0
1487,5652,1,[],0
1488,5653,1,[],0
1489,5659,1,[],0
1490,5669,1,[],0
1491,5674,1,[],0
1492,5676,1,[],0
1493,5678,1,[],0
1494,5679,1,[5678],1
1495,5682,1,[],0
1496,5685,1,[],0
1497,5687,1,[],0
1498,5688,1,[],0
1499,5689,1,[],0
1500,5690,1,[],0
1501,5695,1,[],0
1502,5698,1,[],0
1503,5703,1,[],0
1504,5710,1,[],0
1505,5711,1,[],0
1506,5712,1,[],0
1507,5717,1,[],0
1508,5718,1,[],0
1509,5729,1,[],0
1510,5730,1,[],0
1511,5733,1,[],0
1512,5735,1,[],0
1513,4418,1,[],0
1514,5744,1,[],0
1515,5746,1,[],0
1516,5748,1,[],0
1517,5751,1,[],0
1518,5752,1,[],0
1519,5755,1,[],0
1520,5764,1,[],0
1521,5765,1,[],0
1522,5766,1,[],0
1523,5767,1,[5766],1
1524,5774,1,[],0
1525,5781,1,[],0
1526,5786,1,[],0
1527,5789,1,[],0
1528,5794,1,[],0
1529,6756,1,[5806],1
1530,6987,1,[5814],1
1531,6871,1,[5815],1
1532,7690,1,[5822],1
1533,5833,1,[],0
1534,5842,1,[],0
1535,5840,1,[],0
1536,5841,1,[],0
1537,5852,1,[],0
1538,5853,1,[],0
1539,5854,1,[],0
1540,5856,1,[],0
1541,5864,1,[],0
1542,5866,1,[],0
1543,7506,1,[5872],1
1544,5874,1,[],0
1545,5875,1,[],0
1546,5876,1,[],0
1547,5878,1,[],0
1548,5888,1,[],0
1549,5889,1,[],0
1550,5895,1,[],0
1551,5903,1,[],0
1552,5907,1,[],0
1553,4927,1,[],0
1554,5917,1,[],0
1555,5924,1,[],0
1556,5937,1,[],0
1557,5941,1,[],0
1558,5944,1,[],0
1559,5964,1,[],0
1560,5959,1,[],0
1561,5093,1,[],0
1562,5970,1,[],0
1563,5971,1,[5970],1
1564,5983,1,[],0
1565,5985,1,[],0
1566,5986,1,[],0
1567,5987,1,[],0
1568,5989,1,[],0
1569,5990,1,[],0
1570,5992,1,[],0
1571,6791,1,[5997],1
1572,5967,1,[],0
1573,6005,1,[],0
1574,6003,1,[],0
1575,6014,1,[],0
1576,6018,1,[],0
1577,6019,1,[],0
1578,6022,1,[],0
1579,6002,1,[],0
1580,6025,1,[6002],1
1581,6028,1,[],0
1582,6030,1,[],0
1583,5978,1,[],0
1584,6033,1,[],0
1585,6034,1,[],0
1586,6036,1,[],0
1587,6037,1,[],0
1588,6035,1,[],0
1589,6039,1,[],0
1590,6042,1,[],0
1591,6048,1,[],0
1592,6050,1,[],0
1593,6051,1,[],0
1594,6052,1,[],0
1595,6053,1,[],0
1596,6056,1,[],0
1597,6057,1,[],0
1598,6058,1,[],0
1599,6060,1,[],0
1600,6061,1,[],0
1601,6063,1,[],0
1602,6066,1,[],0
1603,6067,1,[],0
1604,6073,1,[],0
1605,6074,1,[],0
1606,6077,1,[],0
1607,6079,1,[],0
1608,6089,1,[],0
1609,6090,1,[6089],1
1610,6091,1,[],0
1611,6092,1,[],0
1612,6100,1,[],0
1613,6101,1,[6100],1
1614,6112,1,[],0
1615,6113,1,[],0
1616,6120,1,[],0
1617,6129,1,[],0
1618,6141,1,[],0
1619,6142,1,[],0
1620,6143,1,[],0
1621,6144,1,[],0
1622,6145,1,[],0
1623,6147,1,[],0
1624,6150,1,[],0
1625,6152,1,[],0
1626,6153,1,[],0
1627,6155,1,[],0
1628,6158,1,[],0
1629,6168,1,[],0
1630,6175,1,[],0
1631,6178,1,[],0
1632,6181,1,[],0
1633,6183,1,[],0
1634,6185,1,[],0
1635,6186,1,[],0
1636,6187,1,[],0
1637,388,1,[],0
1638,6188,1,[],0
1639,6199,1,[],0
1640,6203,1,[],0
1641,6205,1,[],0
1642,6206,1,[],0
1643,6191,1,[],0
1644,6193,1,[],0
1645,6214,1,[],0
1646,6215,1,[],0
1647,6224,1,[],0
1648,6222,1,[],0
1649,6228,1,[],0
1650,6236,1,[],0
1651,6240,1,[],0
1652,6244,1,[],0
1653,6247,1,[],0
1654,6253,1,[],0
1655,6254,1,[],0
1656,6258,1,[],0
1657,6259,1,[6258],1
1658,6264,1,[],0
1659,6265,1,[],0
1660,6266,1,[],0
1661,6267,1,[6266],1
1662,6273,1,[],0
1663,6275,1,[],0
1664,6276,1,[],0
1665,6282,1,[],0
1666,6281,1,[],0
1667,6287,1,[],0
1668,6288,1,[],0
1669,6291,1,[],0
1670,6292,1,[],0
1671,6293,1,[],0
1672,6294,1,[],0
1673,6297,1,[],0
1674,6301,1,[],0
1675,6304,1,[],0
1676,6315,1,[],0
1677,6332,1,[],0
1678,6348,1,[],0
1679,6349,1,[],0
1680,6350,1,[],0
1681,4406,1,[],0
1682,6355,1,[],0
1683,6366,1,[],0
1684,6351,1,[],0
1685,6371,1,[],0
1686,6374,1,[],0
1687,6375,1,[],0
1688,6379,1,[],0
1689,6387,1,[],0
1690,6389,1,[],0
1691,6391,1,[],0
1692,6392,1,[],0
1693,6393,1,[],0
1694,6399,1,[],0
1695,6395,1,[],0
1696,6396,1,[],0
1697,6397,1,[],0
1698,6410,1,[],0
1699,6411,1,[],0
1700,6412,1,[],0
1701,6413,1,[],0
1702,6983,1,[6422],1
1703,6423,1,[],0
1704,6426,1,[],0
1705,6429,1,[],0
1706,6430,1,[],0
1707,6431,1,[],0
1708,6439,1,[],0
1709,6444,1,[],0
1710,6448,1,[],0
1711,6446,1,[],0
1712,6450,1,[],0
1713,6451,1,[],0
1714,6453,1,[],0
1715,6454,1,[],0
1716,6455,1,[],0
1717,6466,1,[],0
1718,6468,1,[],0
1719,6470,1,[],0
1720,6477,1,[],0
1721,6478,1,[],0
1722,6480,1,[],0
1723,6485,1,[],0
1724,6493,1,[],0
1725,6497,1,[],0
1726,6506,1,[],0
1727,6507,1,[],0
1728,6508,1,[],0
1729,6509,1,[],0
1730,6513,1,[],0
1731,6514,1,[],0
1732,6515,1,[],0
1733,6516,1,[],0
1734,6519,1,[],0
1735,6521,1,[],0
1736,6527,1,[],0
1737,6533,1,[],0
1738,6534,1,[],0
1739,6535,1,[],0
1740,6539,1,[],0
1741,6541,1,[],0
1742,6542,1,[],0
1743,6544,1,[],0
1744,6547,1,[],0
1745,6565,1,[],0
1746,6572,1,[],0
1747,6573,1,[],0
1748,6574,1,[],0
1749,6575,1,[],0
1750,6578,1,[],0
1751,6579,1,[],0
1752,6580,1,[],0
1753,6586,1,[],0
1754,6581,1,[],0
1755,6582,1,[],0
1756,6583,1,[],0
1757,6587,1,[],0
1758,6584,1,[],0
1759,6588,1,[],0
1760,6585,1,[],0
1761,6601,1,[],0
1762,6602,1,[],0
1763,6603,1,[],0
1764,6604,1,[],0
1765,6617,1,[],0
1766,6623,1,[6622],1
1767,6630,1,[],0
1768,5943,1,[],0
1769,6633,1,[],0
1770,6639,1,[],0
1771,6644,1,[],0
1772,6647,1,[],0
1773,6650,1,[],0
1774,6651,1,[],0
1775,6652,1,[],0
1776,6653,1,[],0
1777,6654,1,[],0
1778,6656,1,[],0
1779,6660,1,[],0
1780,6672,1,[],0
1781,6673,1,[],0
1782,6674,1,[],0
1783,6675,1,[],0
1784,6677,1,[],0
1785,6678,1,[],0
1786,6679,1,[],0
1787,6684,1,[],0
1788,6687,1,[],0
1789,6688,1,[],0
1790,6689,1,[],0
1791,6690,1,[],0
1792,6697,1,[],0
1793,6698,1,[],0
1794,6701,1,[],0
1795,6703,1,[],0
1796,6705,1,[],0
1797,6718,1,[],0
1798,6727,1,[],0
1799,6728,1,[],0
1800,6729,1,[],0
1801,6730,1,[],0
1802,6731,1,[],0
1803,6732,1,[],0
1804,6735,1,[],0
1805,6738,1,[],0
1806,6745,1,[],0
1807,6749,1,[],0
1808,6757,1,[6751],1
1809,6752,1,[],0
1810,6761,1,[],0
1811,6764,1,[],0
1812,6768,1,[],0
1813,6773,1,[],0
1814,6782,1,[],0
1815,6787,1,[],0
1816,6793,1,[],0
1817,6794,1,[],0
1818,6797,1,[],0
1819,6798,1,[],0
1820,6800,1,[],0
1821,6808,1,[],0
1822,6807,1,[],0
1823,6810,1,[],0
1824,6811,1,[],0
1825,6816,1,[],0
1826,6819,1,[],0
1827,5269,1,[],0
1828,6821,1,[],0
1829,6824,1,[],0
1830,6828,1,[],0
1831,6835,1,[],0
1832,6836,1,[],0
1833,6837,1,[],0
1834,6842,1,[],0
1835,6843,1,[],0
1836,6844,1,[],0
1837,6847,1,[],0
1838,6852,1,[],0
1839,6854,1,[],0
1840,6862,1,[],0
1841,6876,1,[],0
1842,6877,1,[],0
1843,6878,1,[],0
1844,6881,1,[],0
1845,6884,1,[],0
1846,5410,1,[],0
1847,6903,1,[],0
1848,6905,1,[],0
1849,6908,1,[],0
1850,6909,1,[],0
1851,6910,1,[],0
1852,6921,1,[],0
1853,6922,1,[],0
1854,6926,1,[],0
1855,6927,1,[],0
1856,6928,1,[],0
1857,6929,1,[],0
1858,6936,1,[],0
1859,6940,1,[],0
1860,6943,1,[],0
1861,6947,1,[],0
1862,7636,1,[6951],1
1863,6960,1,[],0
1864,6962,1,[],0
1865,6963,1,[],0
1866,6968,1,[],0
1867,6969,1,[],0
1868,6972,1,[],0
1869,6978,1,[],0
1870,6981,1,[],0
1871,6985,1,[],0
1872,6990,1,[],0
1873,6995,1,[],0
1874,6996,1,[],0
1875,6998,1,[],0
1876,6999,1,[],0
1877,7000,1,[],0
1878,7001,1,[],0
1879,7003,1,[],0
1880,7004,1,[],0
1881,7006,1,[],0
1882,7007,1,[],0
1883,7008,1,[],0
1884,7009,1,[],0
1885,7010,1,[],0
1886,7013,1,[],0
1887,7015,1,[],0
1888,7016,1,[],0
1889,7017,1,[],0
1890,7018,1,[],0
1891,7022,1,[],0
1892,7025,1,[],0
1893,7027,1,[],0
1894,7028,1,[],0
1895,7031,1,[],0
1896,7032,1,[],0
1897,7037,1,[],0
1898,7041,1,[],0
1899,7051,1,[],0
1900,7048,1,[],0
1901,7065,1,[],0
1902,7072,1,[],0
1903,7079,1,[],0
1904,7797,1,[7080],1
1905,7082,1,[],0
1906,7085,1,[],0
1907,7084,1,[],0
1908,7095,1,[],0
1909,7098,1,[],0
1910,7103,1,[],0
1911,7111,1,[],0
1912,7112,1,[],0
1913,7114,1,[],0
1914,7118,1,[],0
1915,7123,1,[],0
1916,7122,1,[],0
1917,7124,1,[],0
1918,7125,1,[],0
1919,7137,1,[],0
1920,7133,1,[],0
1921,7140,1,[],0
1922,7135,1,[],0
1923,6986,1,[],0
1924,7145,1,[],0
1925,7151,1,[],0
1926,7154,1,[],0
1927,7155,1,[],0
1928,7156,1,[],0
1929,7157,1,[],0
1930,7160,1,[],0
1931,7158,1,[],0
1932,7159,1,[],0
1933,7166,1,[],0
1934,7167,1,[],0
1935,7174,1,[],0
1936,7177,1,[],0
1937,7187,1,[],0
1938,7190,1,[],0
1939,7191,1,[7190],1
1940,7192,1,[],0
1941,7193,1,[],0
1942,7194,1,[],0
1943,7195,1,[7194],1
1944,7197,1,[],0
1945,7203,1,[],0
1946,7205,1,[],0
1947,7206,1,[],0
1948,7210,1,[],0
1949,7211,1,[],0
1950,7212,1,[],0
1951,7217,1,[],0
1952,7219,1,[],0
1953,7218,1,[],0
1954,7220,1,[],0
1955,7221,1,[],0
1956,7223,1,[],0
1957,7232,1,[],0
1958,7234,1,[],0
1959,7235,1,[],0
1960,7240,1,[],0
1961,7245,1,[],0
1962,7251,1,[],0
1963,7252,1,[],0
1964,7255,1,[],0
1965,7265,1,[],0
1966,7267,1,[],0
1967,7268,1,[],0
1968,7269,1,[],0
1969,7283,1,[],0
1970,7285,1,[],0
1971,7286,1,[],0
1972,7287,1,[],0
1973,7291,1,[],0
1974,7296,1,[],0
1975,7299,1,[],0
1976,7300,1,[],0
1977,7305,1,[],0
1978,7309,1,[],0
1979,7310,1,[],0
1980,7320,1,[],0
1981,7326,1,[],0
1982,7333,1,[],0
1983,7332,1,[],0
1984,7336,1,[],0
1985,7337,1,[],0
1986,7342,1,[],0
1987,7345,1,[],0
1988,7347,1,[],0
1989,7349,1,[],0
1990,7353,1,[],0
1991,7355,1,[],0
1992,7360,1,[],0
1993,7363,1,[],0
1994,7374,1,[],0
1995,7377,1,[],0
1996,7382,1,[],0
1997,7392,1,[],0
1998,7170,1,[],0
1999,7403,1,[],0
2000,7404,1,[],0
2001,7416,1,[],0
2002,7419,1,[],0
2003,7420,1,[],0
2004,7427,1,[],0
2005,7429,1,[],0
2006,7430,1,[],0
2007,7431,1,[],0
2008,6139,1,[],0
2009,7448,1,[],0
2010,7445,1,[],0
2011,7446,1,[],0
2012,7447,1,[],0
2013,7451,1,[],0
2014,7453,1,[],0
2015,7454,1,[],0
2016,7456,1,[],0
2017,7457,1,[],0
2018,7458,1,[],0
2019,7459,1,[],0
2020,7461,1,[],0
2021,7462,1,[],0
2022,7465,1,[],0
2023,7466,1,[],0
2024,7473,1,[],0
2025,7474,1,[],0
2026,7468,1,[],0
2027,7469,1,[],0
2028,7477,1,[],0
2029,7470,1,[],0
2030,7480,1,[],0
2031,7481,1,[],0
2032,7482,1,[],0
2033,7483,1,[],0
2034,7485,1,[],0
2035,7486,1,[],0
2036,7487,1,[],0
2037,7494,1,[],0
2038,7495,1,[7494],1
2039,7501,1,[],0
2040,7503,1,[],0
2041,7505,1,[],0
2042,7509,1,[],0
2043,7515,1,[],0
2044,7513,1,[],0
2045,7522,1,[],0
2046,7523,1,[],0
2047,7524,1,[],0
2048,7525,1,[],0
2049,7527,1,[],0
2050,7528,1,[],0
2051,7531,1,[],0
2052,7538,1,[],0
2053,7540,1,[],0
2054,7535,1,[],0
2055,7536,1,[],0
2056,7537,1,[],0
2057,7545,1,[],0
2058,7550,1,[],0
2059,7563,1,[],0
2060,7571,1,[],0
2061,7572,1,[],0
2062,7576,1,[],0
2063,7577,1,[],0
2064,8165,1,[7578],1
2065,7581,1,[],0
2066,7585,1,[],0
2067,7595,1,[],0
2068,7599,1,[],0
2069,7600,1,[],0
2070,7602,1,[],0
2071,5910,1,[],0
2072,7610,1,[],0
2073,7611,1,[],0
2074,7613,1,[],0
2075,7615,1,[],0
2076,7616,1,[],0
2077,7617,1,[],0
2078,7619,1,[],0
2079,7626,1,[],0
2080,7630,1,[],0
2081,7629,1,[],0
2082,7639,1,[],0
2083,7638,1,[],0
2084,7644,1,[],0
2085,7645,1,[],0
2086,7986,1,[7653],1
2087,7660,1,[],0
2088,7663,1,[],0
2089,7664,1,[],0
2090,7670,1,[],0
2091,7698,1,[],0
2092,7704,1,[],0
2093,7705,1,[],0
2094,7715,1,[],0
2095,7720,1,[],0
2096,7721,1,[],0
2097,7729,1,[],0
2098,7732,1,[],0
2099,7737,1,[],0
2100,7742,1,[],0
2101,7745,1,[],0
2102,7751,1,[],0
2103,7758,1,[],0
2104,7760,1,[],0
2105,7761,1,[],0
2106,7762,1,[],0
2107,7773,1,[],0
2108,7777,1,[],0
2109,7781,1,[],0
2110,7782,1,[],0
2111,7783,1,[],0
2112,7789,1,[],0
2113,7796,1,[],0
2114,7800,1,[],0
2115,7804,1,[],0
2116,7801,1,[],0
2117,7805,1,[],0
2118,7802,1,[],0
2119,7814,1,[],0
2120,7821,1,[],0
2121,7822,1,[],0
2122,7826,1,[],0
2123,7827,1,[],0
2124,7828,1,[],0
2125,7830,1,[],0
2126,7832,1,[],0
2127,7834,1,[],0
2128,7836,1,[],0
2129,7841,1,[],0
2130,7844,1,[],0
2131,7848,1,[],0
2132,7849,1,[],0
2133,7852,1,[],0
2134,7850,1,[],0
2135,7851,1,[],0
2136,6638,1,[],0
2137,7854,1,[],0
2138,7754,1,[],0
2139,7863,1,[],0
2140,7866,1,[],0
2141,7867,1,[],0
2142,7868,1,[],0
2143,7870,1,[],0
2144,7878,1,[],0
2145,7883,1,[],0
2146,7886,1,[],0
2147,7887,1,[],0
2148,7888,1,[],0
2149,7889,1,[],0
2150,7891,1,[],0
2151,7892,1,[],0
2152,7372,1,[],0
2153,7894,1,[],0
2154,7905,1,[],0
2155,7911,1,[],0
2156,7869,1,[],0
2157,7914,1,[],0
2158,7915,1,[],0
2159,7920,1,[],0
2160,7922,1,[],0
2161,7923,1,[],0
2162,7925,1,[],0
2163,7930,1,[],0
2164,7934,1,[],0
2165,7935,1,[],0
2166,7937,1,[],0
2167,7939,1,[],0
2168,7940,1,[],0
2169,7941,1,[],0
2170,7942,1,[],0
2171,7944,1,[],0
2172,7949,1,[],0
2173,7950,1,[],0
2174,7953,1,[],0
2175,7954,1,[],0
2176,7955,1,[],0
2177,7956,1,[],0
2178,7959,1,[],0
2179,7960,1,[],0
2180,7966,1,[],0
2181,7970,1,[],0
2182,7972,1,[],0
2183,7973,1,[7972],1
2184,7974,1,[],0
2185,7975,1,[],0
2186,7976,1,[],0
2187,7978,1,[],0
2188,7981,1,[],0
2189,7982,1,[7981],1
2190,7985,1,[],0
2191,7995,1,[],0
2192,7998,1,[],0
2193,7999,1,[],0
2194,8000,1,[],0
2195,8001,1,[],0
2196,8006,1,[],0
2197,8009,1,[],0
2198,8011,1,[],0
2199,8013,1,[],0
2200,8014,1,[],0
2201,8015,1,[8014],1
2202,8020,1,[],0
2203,8027,1,[],0
2204,8035,1,[],0
2205,8040,1,[],0
2206,8049,1,[],0
2207,8052,1,[],0
2208,8055,1,[],0
2209,8056,1,[],0
2210,8057,1,[],0
2211,8062,1,[],0
2212,8064,1,[],0
2213,8065,1,[],0
2214,8070,1,[],0
2215,8071,1,[],0
2216,8072,1,[],0
2217,8074,1,[],0
2218,8075,1,[],0
2219,8080,1,[],0
2220,8081,1,[],0
2221,8023,1,[],0
2222,8084,1,[],0
2223,8086,1,[],0
2224,8087,1,[],0
2225,8089,1,[8088],1
2226,8091,1,[],0
2227,8093,1,[],0
2228,8095,1,[],0
2229,8096,1,[],0
2230,8098,1,[],0
2231,8099,1,[],0
2232,8100,1,[],0
2233,8101,1,[],0
2234,8102,1,[],0
2235,8108,1,[],0
2236,8103,1,[],0
2237,8104,1,[],0
2238,8105,1,[],0
2239,8106,1,[],0
2240,8114,1,[],0
2241,8115,1,[],0
2242,8109,1,[],0
2243,8110,1,[],0
2244,8118,1,[],0
2245,8119,1,[],0
2246,8120,1,[],0
2247,8126,1,[],0
2248,8133,1,[],0
2249,8135,1,[],0
2250,8138,1,[],0
2251,8136,1,[],0
2252,8137,1,[],0
2253,8140,1,[],0
2254,8142,1,[],0
2255,8144,1,[],0
2256,8147,1,[],0
2257,8153,1,[],0
2258,8155,1,[],0
2259,8158,1,[],0
2260,8159,1,[],0
2261,8161,1,[],0
2262,8166,1,[],0
2263,8167,1,[],0
2264,8170,1,[],0
2265,8172,1,[],0
2266,8177,1,[],0
2267,7472,1,[],0
2268,8179,1,[],0
2269,8184,1,[],0
2270,8180,1,[],0
2271,8181,1,[],0
2272,8182,1,[],0
2273,8183,1,[],0
2274,8187,1,[],0
2275,8194,1,[],0
2276,8195,1,[],0
2277,8196,1,[],0
2278,8197,1,[],0
2279,8199,1,[],0
2280,8202,1,[],0
2281,8203,1,[],0
2282,8206,1,[],0
2283,8205,1,[],0
2284,8213,1,[],0
2285,8215,1,[],0
2286,8216,1,[],0
2287,8221,1,[],0
2288,8231,1,[],0
2289,8232,1,[],0
2290,8233,1,[],0
2291,8236,1,[],0
2292,8214,1,[],0
2293,8238,1,[],0
2294,8242,1,[],0
2295,8244,1,[],0
2296,8245,1,[],0
2297,8248,1,[],0
2298,8229,1,[],0
2299,8251,1,[],0
2300,8252,1,[],0
2301,8253,1,[],0
2302,8254,1,[],0
2303,8255,1,[],0
2304,8256,1,[],0
2305,8260,1,[],0
2306,8261,1,[],0
2307,8262,1,[],0
2308,8264,1,[],0
2309,8265,1,[],0
2310,8266,1,[],0
2311,7637,1,[],0
2312,8272,1,[],0
2313,8273,1,[],0
2314,8274,1,[],0
2315,6691,1,"[163, 6687, 6688, 6689, 6690]",5
2316,6904,1,"[395, 6903]",2
2317,2420,1,"[2113, 2419]",2
2318,4086,1,"[2967, 4085]",2
2319,3578,1,[],0
2320,4237,1,"[4128, 4236]",2
2321,7292,1,"[4485, 7291]",2
2322,5997,1,[],0
2323,6641,1,"[6006, 6639]",2
2324,6751,1,[],0
2325,7033,1,"[7031, 7032]",2
2326,7467,1,"[7465, 7466]",2
2327,8076,1,"[8074, 8075]",2
2328,8088,1,[],0
2329,6965,2,"[6, 6609]",2
2330,8286,2,"[11, 31, 486]",3
2331,4658,2,"[15, 3461]",2
2332,22,2,[],0
2333,65,2,[],0
2334,76,2,[],0
2335,91,2,[],0
2336,96,2,[],0
2337,116,2,[],0
2338,134,2,[],0
2339,190,2,[],0
2340,242,2,[],0
2341,235,2,[],0
2342,277,2,[],0
2343,283,2,[],0
2344,5793,2,"[298, 2834]",2
2345,333,2,[],0
2346,342,2,[],0
2347,357,2,[],0
2348,381,2,[],0
2349,409,2,[],0
2350,416,2,[],0
2351,444,2,[],0
2352,211,2,[],0
2353,497,2,[],0
2354,498,2,[],0
2355,539,2,[],0
2356,544,2,[],0
2357,218,2,[],0
2358,552,2,[],0
2359,591,2,[],0
2360,595,2,[],0
2361,597,2,[],0
2362,641,2,[],0
2363,648,2,[],0
2364,651,2,[],0
2365,652,2,[],0
2366,653,2,[],0
2367,661,2,[],0
2368,662,2,[],0
2369,666,2,[],0
2370,726,2,[],0
2371,745,2,[],0
2372,754,2,[],0
2373,758,2,[],0
2374,768,2,[],0
2375,775,2,[],0
2376,786,2,[],0
2377,780,2,[],0
2378,792,2,[],0
2379,800,2,[],0
2380,815,2,[],0
2381,818,2,[],0
2382,824,2,[],0
2383,3908,2,"[825, 2842]",2
2384,851,2,[],0
2385,855,2,[],0
2386,877,2,[],0
2387,902,2,[],0
2388,905,2,[],0
2389,910,2,[],0
2390,931,2,[],0
2391,969,2,[],0
2392,973,2,[],0
2393,3825,2,"[988, 2651]",2
2394,987,2,[],0
2395,1048,2,[],0
2396,1059,2,[],0
2397,1067,2,[],0
2398,1079,2,[],0
2399,1083,2,[],0
2400,1087,2,[],0
2401,1093,2,[],0
2402,1094,2,[],0
2403,6568,2,"[1098, 6123]",2
2404,1106,2,[],0
2405,1126,2,[],0
2406,1139,2,[],0
2407,1145,2,[],0
