,node name,kshell,in-nodes,Kin,m,ksum,pr
711,2848,1,[1723],1,3,1,3978
712,2849,1,[1723],1,2,1,3979
713,2850,1,[1723],1,1,1,3980
714,2853,1,[1723],1,1,1,3982
715,2857,1,[2264],1,1,58,3984
716,2861,1,[214],1,1,0,3989
717,2868,1,[214],1,1,0,3990
718,2869,1,[214],1,2,0,3991
719,2870,1,[214],1,2,0,3994
720,2864,1,[214],1,2,0,3995
721,2876,1,[2877],1,1,0,3999
722,2879,1,[2880],1,3,2,4000
723,2881,1,[2880],1,1,2,4001
724,2882,1,[2880],1,1,2,4002
725,2884,1,[2880],1,2234,2,4004
726,2896,1,[2470],1,2,0,4007
727,2887,1,[2470],1,2,0,4010
728,2888,1,[2470],1,1,0,4011
729,2464,1,[2470],1,2,0,4012
730,2890,1,[2470],1,2,0,4014
731,2891,1,[2470],1,2,0,4015
732,2892,1,[2470],1,2,0,4016
733,2893,1,[2470],1,2,0,4017
734,2894,1,[2470],1,1,0,4018
735,2895,1,[2470],1,2,0,4019
736,2899,1,[2174],1,2248,65,4022
737,2916,1,[1705],1,1,47,4030
738,2921,1,[2918],1,1,3,4032
739,2929,1,[2877],1,1,0,4034
740,2930,1,[2877],1,1,0,4035
741,2938,1,[1211],1,2237,79,4040
742,2944,1,[2946],1,1,0,4043
743,2945,1,[2946],1,1,0,4044
744,2949,1,[2547],1,2232,105,4047
745,2952,1,[2955],1,2,0,4049
746,2954,1,[2955],1,2,0,4051
747,2957,1,[1918],1,1,20,4052
748,2960,1,[2963],1,1,0,4053
749,2961,1,[2963],1,1,0,4054
750,2962,1,[2963],1,1,0,4055
751,2971,1,[2972],1,2238,357,4059
752,2970,1,[2972],1,1,357,4061
753,2980,1,[2560],1,1,180,4063
754,2982,1,[1596],1,2241,29,4064
755,2992,1,[2993],1,1,1,4071
756,3008,1,[2323],1,2238,111,4076
757,3003,1,[2323],1,1,111,4077
758,3011,1,[2815],1,1,11,4080
759,3012,1,[2999],1,3,7,4081
760,3013,1,[2999],1,2246,7,4082
761,3019,1,[2707],1,2238,103,4085
762,3363,1,[],0,1,0,2326
763,3022,1,[2707],1,1,103,4086
764,3038,1,[2256],1,2229,247,4092
765,3042,1,[2256],1,2252,247,4096
766,3043,1,[2256],1,2227,247,4097
767,3048,1,[3050],1,1,0,4099
768,3051,1,[3056],1,1,44,4102
769,3052,1,[3056],1,1,44,4103
770,3054,1,[3056],1,2245,44,4105
771,3066,1,[290],1,2242,71,4113
772,3071,1,[2251],1,2227,25,4115
773,3074,1,[2251],1,2232,25,4117
774,3076,1,[2251],1,1,25,4119
775,3078,1,[2411],1,1,141,4121
776,3085,1,[3034],1,1,38,4125
777,3091,1,[3034],1,1,38,4130
778,3093,1,[3099],1,1,0,4131
779,3097,1,[3099],1,2,0,4133
780,3102,1,[3104],1,1,0,4138
781,3617,1,[],0,1,0,2374
782,3111,1,[1734],1,2240,55,4143
783,3112,1,[3117],1,1,0,4144
784,3113,1,[3117],1,1,0,4145
785,3128,1,[3130],1,2,0,4154
786,3131,1,[3136],1,1,0,4156
787,3135,1,[3136],1,2,0,4158
788,3133,1,[3136],1,2,0,4159
789,3134,1,[3136],1,1,0,4160
790,3143,1,[2900],1,1,29,4162
791,3146,1,[2697],1,1,45,4164
792,3149,1,[3150],1,1,10,4166
793,3151,1,[2724],1,1,10,4167
794,3152,1,[2724],1,2231,10,4168
795,3153,1,[1781],1,1,6,4169
796,3154,1,[1781],1,2233,6,4170
797,3156,1,[1416],1,1,13,4171
798,3158,1,[3164],1,1,0,4172
799,3163,1,[3164],1,1,0,4176
800,3165,1,[2550],1,2233,26,4177
801,3166,1,[2550],1,2243,26,4178
802,3167,1,[2550],1,1,26,4179
803,3169,1,[762],1,1,50,4180
804,3174,1,[2371],1,2245,124,4183
805,3182,1,[2654],1,2230,104,4188
806,3184,1,[2654],1,2237,104,4190
807,3186,1,[2654],1,2232,104,4192
808,3187,1,[2654],1,2260,104,4193
809,3194,1,[3195],1,2,0,4196
810,3195,1,[],0,1,0,1988
811,3198,1,[2856],1,2245,5,4199
812,3203,1,[2662],1,2254,2,4202
813,3204,1,[2662],1,2,2,4203
814,3206,1,[1437],1,1,0,4204
815,3207,1,[1437],1,2,0,4205
816,3212,1,[2237],1,1,241,4208
817,3213,1,[2237],1,2240,241,4209
818,3215,1,[2237],1,2254,241,4210
819,3214,1,[2237],1,1,241,4211
820,3217,1,[2237],1,2249,241,4214
821,532,1,[2237],1,2245,241,4215
822,3219,1,[2237],1,2247,241,4216
823,3220,1,[2237],1,1,241,4217
824,3221,1,[2237],1,1,241,4218
825,1509,1,[2237],1,2232,241,4219
826,3218,1,[2237],1,2231,241,4221
827,3222,1,[2237],1,1,241,4222
828,3223,1,[2237],1,1,241,4223
829,3224,1,[2237],1,1,241,4224
830,3226,1,[1267],1,1,61,4226
831,3228,1,[1267],1,1,61,4228
832,3229,1,[3235],1,1,1,4229
833,3230,1,[3235],1,1,1,4230
834,3231,1,[3235],1,2,1,4231
835,3232,1,[3235],1,1,1,4232
836,3234,1,[3235],1,1,1,4233
837,3240,1,[3243],1,1,0,4236
838,3241,1,[3243],1,1,0,4237
839,3244,1,[3245],1,1,0,4239
840,3245,1,[],0,1,0,1989
841,3248,1,[633],1,2244,55,4242
842,3257,1,[2116],1,2243,20,4246
843,3263,1,[3265],1,1,0,4247
844,3264,1,[3265],1,2,0,4248
845,3261,1,[3265],1,1,0,4250
846,3267,1,[2951],1,1,19,4252
847,212,1,[2625],1,1,0,4254
848,2624,1,[2625],1,2,0,4257
849,3281,1,[2625],1,2,0,4260
850,3273,1,[2625],1,2,0,4261
851,3277,1,[2625],1,2,0,4263
852,3288,1,[3020],1,2231,52,4266
853,3294,1,[1679],1,2,0,4268
854,3298,1,[3307],1,1,0,4270
855,3299,1,[3307],1,1,0,4271
856,3302,1,[3307],1,2,0,4273
857,3303,1,[3307],1,1,0,4274
858,3311,1,[2474],1,2244,142,4278
859,3312,1,[2651],1,2234,269,4279
860,3314,1,[2651],1,2234,269,4281
861,3318,1,[2651],1,2240,269,4284
862,3322,1,[2325],1,2246,2,4287
863,3335,1,[3030],1,2,0,4291
864,3331,1,[3030],1,1,0,4292
865,3332,1,[3030],1,2,0,4293
866,3339,1,[2594],1,1,45,4295
867,3341,1,[2594],1,1,45,4297
868,3342,1,[2594],1,1,45,4298
869,3344,1,[2594],1,2230,45,4300
870,3353,1,[2565],1,2232,893,4304
871,3360,1,[3348],1,1,25,4307
872,3356,1,[3348],1,1,25,4308
873,3358,1,[3348],1,1,25,4310
874,3359,1,[3348],1,1,25,4311
875,3362,1,[3348],1,1,25,4314
876,3368,1,[3371],1,2,0,4315
877,3369,1,[3371],1,2,0,4316
878,3370,1,[3371],1,1,0,4317
879,3382,1,[2297],1,1,164,4327
880,3385,1,[2297],1,1,164,4330
881,3395,1,[3018],1,2248,19,4335
882,3398,1,[3018],1,2234,19,4338
883,3400,1,[3018],1,1,19,4340
884,3401,1,[3018],1,1,19,4341
885,3592,1,[],0,1,0,2323
886,3405,1,[3408],1,2,0,4344
887,3407,1,[3408],1,1,0,4346
888,3411,1,[285],1,1,6,4348
889,3412,1,[285],1,2235,6,4349
890,3423,1,[8293],1,1,0,4351
891,3416,1,[8293],1,1,0,4352
892,3424,1,[8293],1,1,0,4353
893,3418,1,[8293],1,2,0,4355
894,3426,1,[8293],1,2,0,4356
895,3434,1,[2338],1,1,6,4357
896,3436,1,[2576],1,2235,146,4358
897,3437,1,[2576],1,2246,146,4359
898,3440,1,[2576],1,1,146,4360
899,3438,1,[2576],1,1,146,4362
900,4880,1,[],0,1,0,2361
901,3467,1,[3473],1,2,0,4372
902,3475,1,[2790],1,2250,173,4378
903,3487,1,[3489],1,2,0,4383
904,3493,1,[8293],1,2,0,4386
905,3494,1,[8293],1,2,0,4388
906,3427,1,[8293],1,1,0,4390
907,3497,1,[8293],1,2,0,4394
908,3500,1,[8293],1,1,0,4396
909,3504,1,[2623],1,2240,108,4397
910,3509,1,[2542],1,2234,93,4398
911,3510,1,[3516],1,1,0,4399
912,3511,1,[3516],1,1,0,4401
913,3514,1,[3516],1,1,0,4404
914,3524,1,[3529],1,2,0,4410
915,3531,1,[2290],1,2238,120,4416
916,3550,1,[417],1,2239,9,4427
917,3551,1,[417],1,1,9,4428
918,3552,1,[417],1,1,9,4429
919,3558,1,[2799],1,2241,8,4431
920,3565,1,[2667],1,2236,126,4436
921,3566,1,[2667],1,1,126,4437
922,3577,1,[2252],1,1,22,4439
923,3708,1,[],0,1,0,2182
924,7708,1,[],0,1,0,2113
925,3581,1,[3587],1,2231,15,4442
926,3582,1,[3587],1,2256,15,4443
927,3584,1,[3587],1,1,15,4445
928,6680,1,[],0,1,0,2342
929,3590,1,[3591],1,1,13,4449
930,3599,1,[3173],1,2227,7,4454
931,3596,1,[3173],1,1,7,4457
932,3602,1,[1166],1,1,599,4459
933,3605,1,[974],1,2236,36,4461
934,3606,1,[974],1,1,36,4462
935,3613,1,[3616],1,2,0,4465
936,3618,1,[3148],1,2238,26,4466
937,3619,1,[3148],1,1,26,4467
938,3620,1,[1157],1,1,2,4468
939,3621,1,[1157],1,5,2,4469
940,3628,1,[3629],1,1,4,4474
941,3632,1,[3650],1,2,0,4476
942,3638,1,[3650],1,2,0,4480
943,3640,1,[3650],1,2,0,4482
944,3649,1,[3650],1,2,0,4485
945,3651,1,[3537],1,2,0,4487
946,3652,1,[3537],1,2,0,4488
947,3654,1,[2324],1,2,3,4489
948,3657,1,[2693],1,2240,149,4493
949,3663,1,[3352],1,2242,273,4497
950,3668,1,[3669],1,2,0,4501
951,3675,1,[2747],1,1,79,4504
952,3676,1,[2747],1,1,79,4505
953,3684,1,[2654],1,2258,104,4510
954,3687,1,[2654],1,1,104,4514
955,3690,1,[2654],1,1,104,4517
956,3693,1,[2654],1,1,104,4518
957,3694,1,[2654],1,1,104,4519
958,3695,1,[2654],1,2235,104,4520
959,3696,1,[2654],1,1,104,4521
960,3697,1,[2654],1,2237,104,4522
961,3698,1,[2654],1,1,104,4523
962,3702,1,[1744],1,2238,8,4525
963,3703,1,[1744],1,1,8,4526
964,3704,1,[1744],1,1,8,4527
965,3706,1,[1744],1,1,8,4529
966,3707,1,[1744],1,2244,8,4530
967,3711,1,[3713],1,1,0,4533
968,3712,1,[3713],1,1,0,4534
969,3715,1,[3010],1,2239,123,4536
970,3718,1,[3005],1,2247,28,4537
971,3733,1,[1297],1,1,76,4541
972,3727,1,[1297],1,1,76,4544
973,3730,1,[1297],1,1,76,4548
974,3746,1,[2485],1,1,324,4553
975,3753,1,[2485],1,2243,324,4558
976,3757,1,[2657],1,1,44,4561
977,3758,1,[2657],1,2254,44,4562
978,3759,1,[2657],1,1,44,4563
979,3760,1,[2657],1,1,44,4564
980,3765,1,[2411],1,2235,141,4569
981,3774,1,[3776],1,1,0,4573
982,4413,1,[],0,1,0,2345
983,3781,1,[3480],1,1,18,4578
984,3784,1,[3480],1,1,18,4580
985,3783,1,[3480],1,2238,18,4581
986,3791,1,[2974],1,2239,15,4584
987,3795,1,[3797],1,2,0,4585
988,3801,1,[3803],1,2253,10,4589
989,3805,1,[3807],1,2,0,4591
990,3810,1,[3811],1,2,0,4592
991,3817,1,[3200],1,2243,8,4595
992,3824,1,[3541],1,2237,81,4597
993,3829,1,[1935],1,1,7,4599
994,3834,1,[2114],1,1,39,4602
995,3836,1,[2114],1,2234,39,4603
996,3837,1,[2114],1,1,39,4604
997,3841,1,[2923],1,2238,35,4605
998,3840,1,[2923],1,1,35,4607
999,3844,1,[3847],1,1,0,4608
1000,3848,1,[3849],1,1,0,4610
1001,3858,1,[3059],1,2243,32,4614
1002,3864,1,[3059],1,1,32,4617
1003,3878,1,[3117],1,2,0,4624
1004,3882,1,[1706],1,2237,4,4627
1005,3883,1,[3483],1,2240,20,4628
1006,3886,1,[3887],1,2,0,4629
1007,3891,1,[3892],1,2,0,4632
1008,3894,1,[3576],1,3,4,4633
1009,3895,1,[2307],1,1,7,4634
1010,3896,1,[2307],1,2230,7,4635
1011,3901,1,[3903],1,2,0,4637
1012,3904,1,[2544],1,1,11,4639
1013,3906,1,[2544],1,1,11,4641
1014,3907,1,[2544],1,2250,11,4642
1015,3909,1,[465],1,1,17,4643
1016,3923,1,[1453],1,1,0,4648
1017,3927,1,[2508],1,1,13,4651
1018,3931,1,[2508],1,1,13,4655
1019,3935,1,[3937],1,1,0,4657
1020,3936,1,[3937],1,2,0,4658
1021,3941,1,[3942],1,1,0,4659
1022,3943,1,[608],1,2233,3,4660
1023,3944,1,[608],1,2238,3,4661
1024,3952,1,[3024],1,1,52,4665
1025,3953,1,[3024],1,1,52,4666
1026,4886,1,[],0,1,0,1105
1027,3964,1,[3260],1,1,8,4672
1028,3963,1,[3260],1,2244,8,4674
1029,3966,1,[3967],1,2,0,4675
1030,3957,1,[3970],1,1,0,4676
1031,3968,1,[3970],1,1,0,4677
1032,3981,1,[2535],1,1,47,4681
1033,3987,1,[2535],1,2233,47,4682
1034,3990,1,[2535],1,1,47,4687
1035,3986,1,[2535],1,2235,47,4689
1036,3997,1,[2746],1,2244,25,4692
1037,4005,1,[2595],1,2251,49,4696
1038,4010,1,[4011],1,2,0,4700
1039,4025,1,[8293],1,1,0,4706
1040,4028,1,[8293],1,1,0,4709
1041,4035,1,[3717],1,2242,1,4711
1042,4038,1,[4043],1,1,0,4713
1043,4521,1,[],0,1,0,2377
1044,4048,1,[4049],1,2,0,4718
1045,4050,1,[4051],1,3,1,4719
1046,4057,1,[2506],1,1,46,4722
1047,4061,1,[3562],1,1,40,4724
1048,4064,1,[3562],1,1,40,4728
1049,4067,1,[3562],1,1,40,4730
1050,4069,1,[3562],1,2234,40,4731
1051,4075,1,[3562],1,2240,40,4736
1052,4080,1,[3720],1,1,11,4737
1053,4083,1,[8294],1,2,0,4738
1054,4085,1,[4086],1,2,0,4740
1055,4090,1,[1307],1,1,0,4742
1056,4091,1,[1307],1,2,0,4743
1057,4092,1,[1307],1,1,0,4744
1058,4096,1,[825],1,2231,165,4746
1059,4097,1,[825],1,2232,165,4747
1060,4100,1,[825],1,1,165,4748
1061,4108,1,[4110],1,2245,4,4749
1062,4105,1,[4110],1,1,4,4751
1063,4109,1,[4110],1,2230,4,4752
1064,4106,1,[4110],1,1,4,4753
1065,4107,1,[4110],1,1,4,4754
1066,4122,1,[2328],1,2250,215,4760
1067,4131,1,[2328],1,2228,215,4767
1068,4132,1,[2328],1,2248,215,4768
1069,4139,1,[2328],1,1,215,4773
1070,4143,1,[2328],1,1,215,4777
1071,4146,1,[2328],1,2242,215,4780
1072,4153,1,[2328],1,1,215,4787
1073,4154,1,[2328],1,1,215,4788
1074,4165,1,[4055],1,1,3,4792
1075,4166,1,[4055],1,1,3,4793
1076,4167,1,[4168],1,2,0,4795
1077,4168,1,[],0,1,0,1991
1078,4170,1,[4171],1,2,0,4797
1079,4174,1,[4179],1,2,0,4798
1080,4176,1,[4179],1,1,0,4799
1081,4177,1,[4179],1,1,0,4800
1082,4180,1,[4181],1,2,0,4802
1083,4184,1,[2859],1,1,139,4804
1084,4185,1,[2859],1,2236,139,4805
1085,4195,1,[2066],1,1,0,4811
1086,4198,1,[3898],1,1,2,4813
1087,4207,1,[4201],1,1,2,4815
1088,4202,1,[4201],1,1,2,4817
1089,4203,1,[4201],1,2,2,4818
1090,4209,1,[4201],1,1,2,4821
1091,4210,1,[4201],1,2,2,4823
1092,4206,1,[4201],1,2236,2,4824
1093,5362,1,[],0,1,0,2309
1094,4217,1,[4218],1,1,0,4828
1095,4225,1,[2240],1,2235,108,4833
1096,4093,1,[4235],1,2,0,4836
1097,4236,1,[4237],1,2,0,4837
1098,4238,1,[3631],1,2249,91,4838
1099,4240,1,[4247],1,1,0,4839
1100,4243,1,[4247],1,1,0,4840
1101,4244,1,[4247],1,2,0,4841
1102,4241,1,[4247],1,2,0,4842
1103,4242,1,[4247],1,1,0,4843
1104,4246,1,[4247],1,2,0,4845
1105,4248,1,[3291],1,2228,58,4846
1106,4249,1,[2932],1,2231,62,4847
1107,4251,1,[2932],1,2236,62,4849
1108,4259,1,[4263],1,2232,1,4854
1109,4260,1,[4263],1,2,1,4855
1110,4267,1,[4269],1,1,3,4856
1111,213,1,[3192],1,1,56,4859
1112,4277,1,[3192],1,2252,56,4860
1113,4274,1,[3192],1,1,56,4861
1114,4278,1,[3192],1,1,56,4862
1115,4279,1,[3192],1,2239,56,4863
1116,4280,1,[3192],1,1,56,4864
1117,4283,1,[4256],1,2,0,4866
1118,4284,1,[4256],1,2,0,4867
1119,4296,1,[4299],1,2,0,4872
1120,4304,1,[1157],1,2,2,4873
1121,4305,1,[1157],1,1,2,4874
1122,4306,1,[1157],1,1,2,4876
1123,4321,1,[3568],1,1,147,4886
1124,4328,1,[2565],1,2243,893,4891
1125,4334,1,[4191],1,1,20,4894
1126,4336,1,[4191],1,1,20,4895
1127,4337,1,[4191],1,1,20,4896
1128,4346,1,[4349],1,2,0,4898
1129,4340,1,[4349],1,2,0,4899
1130,4348,1,[4349],1,1,0,4904
1131,4352,1,[1990],1,1,36,4905
1132,4357,1,[3661],1,2240,36,4908
1133,4358,1,[2612],1,1,29,4909
1134,4360,1,[4365],1,2,0,4910
1135,4362,1,[4365],1,1,0,4912
1136,2028,1,[1729],1,2242,19,4915
1137,4368,1,[4373],1,2,0,4916
1138,4370,1,[4373],1,2,0,4919
1139,4372,1,[4373],1,1,0,4920
1140,4378,1,[4384],1,1,0,4923
1141,4380,1,[4384],1,2,0,4926
1142,4381,1,[4384],1,1,0,4927
1143,4382,1,[4384],1,1,0,4928
1144,4393,1,[4402],1,2,0,4929
1145,4394,1,[4402],1,1,0,4930
1146,4399,1,[4402],1,1,0,4931
1147,4322,1,[4402],1,2,0,4932
1148,4396,1,[4402],1,2,0,4934
1149,4397,1,[4402],1,2,0,4935
1150,4404,1,[2289],1,2243,14,4937
1151,4408,1,[1385],1,2242,35,4938
1152,4405,1,[1385],1,2244,35,4939
1153,4414,1,[4417],1,2,0,4940
1154,4423,1,[4424],1,1,0,4943
1155,4427,1,[2871],1,2236,282,4946
1156,4439,1,[2871],1,1,282,4956
1157,4444,1,[2871],1,1,282,4960
1158,4445,1,[2871],1,1,282,4961
1159,4449,1,[4453],1,2,0,4964
1160,4452,1,[4453],1,2,0,4966
1161,4450,1,[4453],1,1,0,4967
1162,4454,1,[3645],1,1,40,4968
1163,4539,1,[],0,1,0,2359
1164,4457,1,[3645],1,2244,40,4971
1165,2047,1,[4463],1,2,0,4976
1166,4462,1,[4463],1,2,0,4977
1167,4464,1,[4422],1,2234,15,4978
1168,4467,1,[4234],1,1,3,4980
1169,4469,1,[3144],1,1,88,4981
1170,4470,1,[4471],1,1,2,4982
1171,4473,1,[4480],1,1,0,4983
1172,4478,1,[4480],1,1,0,4987
1173,4475,1,[4480],1,1,0,4988
1174,4479,1,[4480],1,2,0,4989
1175,4493,1,[762],1,1,50,4990
1176,5726,1,[],0,1,0,2356
1177,4494,1,[762],1,2242,50,4992
1178,4495,1,[762],1,2239,50,4993
1179,4490,1,[762],1,2251,50,4995
1180,4491,1,[762],1,2249,50,4997
1181,4497,1,[762],1,1,50,4998
1182,4503,1,[3125],1,1,16,5001
1183,4508,1,[3806],1,1,45,5003
1184,4498,1,[3724],1,1,93,5006
1185,4516,1,[4199],1,2241,8,5007
1186,4523,1,[2433],1,2246,2,5008
1187,4538,1,[3812],1,2245,53,5013
1188,4540,1,[4541],1,1,0,5014
1189,4541,1,[],0,1,0,1992
1190,4545,1,[1688],1,2230,25,5017
1191,4554,1,[4557],1,1,16,5019
1192,4555,1,[4557],1,2239,16,5020
1193,4556,1,[4557],1,1,16,5021
1194,4568,1,[3454],1,1,148,5028
1195,4569,1,[3140],1,4,2,5029
1196,4593,1,[1961],1,1,5,5037
1197,4594,1,[2144],1,1,23,5038
1198,4596,1,[2144],1,1,23,5040
1199,4597,1,[2144],1,2230,23,5041
1200,4599,1,[3956],1,1,85,5043
1201,4601,1,[2760],1,2235,23,5045
1202,4603,1,[4605],1,2,0,5046
1203,4608,1,[3958],1,2237,15,5047
1204,4607,1,[3958],1,2245,15,5048
1205,2841,1,[72],1,1,164,5050
1206,4611,1,[72],1,2234,164,5051
1207,4612,1,[4613],1,2,0,5052
1208,4615,1,[3014],1,1,0,5053
1209,4617,1,[3014],1,2,0,5055
1210,4619,1,[4620],1,2,0,5057
1211,4622,1,[3443],1,2236,20,5058
1212,4629,1,[3443],1,1,20,5061
1213,4627,1,[3443],1,2243,20,5063
1214,4636,1,[4468],1,2238,18,5067
1215,4638,1,[4639],1,2,0,5068
1216,4641,1,[1984],1,2236,7,5070
1217,4644,1,[3034],1,1,38,5071
1218,4649,1,[3309],1,1,4,5072
1219,4635,1,[4220],1,2245,3,5076
1220,4660,1,[3321],1,1,18,5078
1221,4667,1,[4666],1,2239,24,5084
1222,4668,1,[4666],1,2237,24,5086
1223,4670,1,[4666],1,2237,24,5088
1224,4683,1,[3460],1,2252,22,5092
1225,4692,1,[4261],1,2240,24,5097
1226,4694,1,[4261],1,2260,24,5098
1227,4695,1,[4261],1,1,24,5099
1228,4696,1,[4261],1,1,24,5100
1229,4697,1,[4261],1,2234,24,5101
1230,4698,1,[4261],1,2237,24,5102
1231,4699,1,[4261],1,2226,24,5103
1232,4700,1,[4261],1,1,24,5104
1233,4701,1,[4261],1,1,24,5105
1234,4702,1,[4261],1,1,24,5106
1235,4703,1,[4261],1,2239,24,5107
1236,4704,1,[4261],1,1,24,5108
1237,4707,1,[4261],1,1,24,5110
1238,4708,1,[4261],1,2243,24,5111
1239,4711,1,[4261],1,1,24,5113
1240,4716,1,[4719],1,2,0,5115
1241,4720,1,[2790],1,1,173,5119
1242,4723,1,[3635],1,1,63,5120
1243,4727,1,[4728],1,1,0,5123
1244,4736,1,[4735],1,2,0,5125
1245,4675,1,[4735],1,2,0,5126
1246,4738,1,[4735],1,2,0,5129
1247,4740,1,[4735],1,2,0,5133
1248,4754,1,[3748],1,1,30,5140
1249,4752,1,[3748],1,1,30,5141
1250,4753,1,[3748],1,1,30,5142
1251,4755,1,[4266],1,1,11,5143
1252,4759,1,[3835],1,2240,35,5146
1253,4761,1,[3352],1,2235,273,5148
1254,4762,1,[3352],1,1,273,5149
1255,4763,1,[3352],1,1,273,5150
1256,4766,1,[3352],1,1,273,5153
1257,4773,1,[4776],1,2,0,5154
1258,4785,1,[4796],1,2241,4,5157
1259,4787,1,[4796],1,1,4,5158
1260,4790,1,[4796],1,1,4,5161
1261,4794,1,[4796],1,2239,4,5163
1262,4800,1,[4040],1,2242,104,5165
1263,4803,1,[4808],1,1,0,5166
1264,4804,1,[4808],1,2,0,5167
1265,4806,1,[4808],1,1,0,5169
1266,4807,1,[4808],1,1,0,5170
1267,4810,1,[4811],1,1,0,5171
1268,4816,1,[1360],1,2236,22,5173
1269,4817,1,[1360],1,2252,22,5174
1270,4819,1,[4820],1,1,0,5176
1271,4823,1,[4706],1,1,3,5178
1272,4826,1,[4827],1,1,1,5180
1273,6856,1,[],0,1,0,2369
1274,4830,1,[4831],1,2,0,5182
1275,4857,1,[2237],1,2245,241,5184
1276,4834,1,[2237],1,1,241,5186
1277,4835,1,[2237],1,2247,241,5187
1278,4836,1,[2237],1,1,241,5188
1279,4839,1,[2237],1,2233,241,5191
1280,4858,1,[2237],1,1,241,5193
1281,4841,1,[2237],1,1,241,5194
1282,4845,1,[2237],1,1,241,5200
1283,4847,1,[2237],1,1,241,5201
1284,4848,1,[2237],1,2231,241,5202
1285,4861,1,[2237],1,2236,241,5205
1286,4863,1,[2237],1,1,241,5209
1287,4867,1,[4875],1,1,0,5214
1288,4868,1,[4875],1,2,0,5215
1289,4873,1,[4875],1,1,0,5216
1290,4801,1,[4875],1,2,0,5217
1291,4871,1,[4875],1,1,0,5218
1292,4869,1,[4875],1,1,0,5219
1293,4872,1,[4875],1,2,0,5222
1294,4890,1,[4588],1,1,11,5228
1295,4900,1,[2014],1,1,10,5233
1296,4905,1,[4037],1,1,15,5237
1297,4908,1,[4037],1,1,15,5240
1298,4911,1,[4037],1,1,15,5244
1299,4913,1,[4037],1,1,15,5246
1300,4916,1,[4037],1,2242,15,5249
1301,4917,1,[4037],1,2239,15,5250
1302,4918,1,[4037],1,1,15,5251
1303,4919,1,[4037],1,2245,15,5253
1304,4921,1,[4037],1,1,15,5256
1305,4931,1,[3433],1,1,9,5258
1306,4935,1,[4335],1,2242,32,5261
1307,4945,1,[4044],1,2247,89,5265
1308,4950,1,[2917],1,2,2,5268
1309,4951,1,[2917],1,2,2,5269
1310,4957,1,[4189],1,1,11,5271
1311,4965,1,[3854],1,1,82,5274
1312,4969,1,[1769],1,2240,67,5276
1313,4971,1,[1769],1,1,67,5278
1314,4978,1,[1310],1,1,2,5285
1315,4979,1,[1310],1,1,2,5286
1316,4985,1,[3898],1,1,2,5288
1317,4995,1,[4191],1,1,20,5291
1318,4996,1,[4191],1,2250,20,5292
1319,5000,1,[4792],1,2238,62,5294
1320,5001,1,[4792],1,2241,62,5295
1321,5005,1,[3607],1,1,24,5297
1322,4897,1,[3458],1,1,69,5298
1323,5018,1,[2775],1,2245,35,5307
1324,5019,1,[5022],1,1,172,5308
1325,5031,1,[4983],1,2241,4,5311
1326,5035,1,[2787],1,1,4,5313
1327,5047,1,[4124],1,2228,50,5319
1328,5052,1,[5055],1,1,0,5322
1329,5057,1,[5058],1,1,0,5325
1330,5062,1,[3537],1,1,0,5328
1331,5063,1,[3537],1,2,0,5329
1332,5065,1,[4654],1,3,2,5330
1333,5071,1,[4297],1,1,38,5334
1334,5077,1,[3284],1,2242,20,5335
1335,5145,1,[],0,1,0,2337
1336,5084,1,[5083],1,1,0,5339
1337,5086,1,[5092],1,1,0,5341
1338,5087,1,[5092],1,1,0,5342
1339,5088,1,[5092],1,1,0,5343
1340,5091,1,[5092],1,1,0,5346
1341,5097,1,[5100],1,1,0,5348
1342,7297,1,[],0,1,0,2280
1343,5105,1,[5106],1,2229,33,5353
1344,5109,1,[2516],1,2236,44,5354
1345,5112,1,[2516],1,2233,44,5357
1346,5665,1,[],0,1,0,2315
1347,5116,1,[4828],1,1,168,5359
1348,5122,1,[5130],1,2,0,5363
1349,5127,1,[5130],1,1,0,5364
1350,5128,1,[5130],1,2,0,5365
1351,5129,1,[5130],1,2,0,5366
1352,5124,1,[5130],1,1,0,5367
1353,5135,1,[3092],1,1,81,5371
1354,5136,1,[4536],1,2241,81,5372
1355,5138,1,[5144],1,2,0,5373
1356,5158,1,[5162],1,2228,5,5381
1357,5159,1,[5162],1,2246,5,5382
1358,5161,1,[5162],1,1,5,5384
1359,5167,1,[5162],1,2244,5,5385
1360,5163,1,[5162],1,1,5,5386
1361,5183,1,[3796],1,2244,113,5396
1362,5192,1,[3796],1,2234,113,5403
1363,5209,1,[5210],1,1,0,5413
1364,5213,1,[5215],1,2238,8,5414
1365,5214,1,[5215],1,2240,8,5415
1366,5216,1,[5141],1,2,1,5416
1367,5218,1,[5222],1,1,1,5418
1368,5219,1,[5222],1,1,1,5419
1369,5220,1,[5222],1,2235,1,5420
1370,5221,1,[5222],1,1,1,5421
1371,5224,1,[5231],1,2,0,5422
1372,5227,1,[5231],1,2,0,5423
1373,5228,1,[5231],1,2,0,5424
1374,5225,1,[5231],1,1,0,5425
1375,5229,1,[5231],1,2,0,5426
1376,5230,1,[5231],1,2,0,5427
1377,5242,1,[5245],1,2,0,5430
1378,5244,1,[5245],1,1,0,5431
1379,5249,1,[3106],1,1,5,5437
1380,5252,1,[5253],1,2,0,5438
1381,5251,1,[5253],1,1,0,5439
1382,4407,1,[1385],1,2244,35,5441
1383,5265,1,[1385],1,2242,35,5442
